DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_14,SCL_SUB_14,CONFNAME_14,D1_FB_CONF_14,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,MULTIYR_SQUAD_SIZE,DATA_TAB_ANNUALRATE,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATA_TAB_PUBLICAWARD,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06,RAW_OR_CI
 ,100724,Alabama State University,34,"Women's Track, Indoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,962,977,962,0.956284153,0.966850829,93, ,950,0.921568628,0.98,26,969,0.959183674,0.979166667,25,930,0.953488372,0.906976744,22,1000,1,1,20,1000,1,1,21,950,0.925,0.975,20,948,0.9375,0.958333333,24,973,0.972972973,0.972972973,19,974,0.973684211,0.973684211,19,922,0.9375,0.90625,16,863,0.825,0.9,20,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100751,University of Alabama,21,Women's Cross Country,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,995,999,995,0.989473684,0.989247312,49, ,982,1,0.964285714,15,1000,1,1,11,1000,1,1,9,1000,0.962962963,1,14,977,0.954545455,1,11,976,0.952380952,1,11,976,0.954545455,1,12,1000,1,1,11,1000,1,1,11,969,0.9375,1,8,1000,1,1,8,-99,0,0,0,0,0,0,0,1,1,0,2
 ,100751,University of Alabama,13,Men's Tennis,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,985,996,985,0.985294118,0.984615385,37, ,1000,1,1,9,941,0.944444444,0.9375,9,1000,1,1,10,1000,1,1,9,1000,1,1,7,979,1,0.958333333,13,957,0.913043478,1,12,1000,1,1,10,1000,1,1,9,950,1,0.9,12,947,0.947368421,0.947368421,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100751,University of Alabama,12,Men's Swimming,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,978,988,978,0.973684211,0.982222222,119, ,984,0.984126984,0.983606557,33,980,0.96,1,26,963,0.962962963,0.962264151,29,984,0.983606557,0.983606557,31,1000,1,1,24,978,0.977777778,0.977777778,23,958,0.979166667,0.936170213,26,1000,1,1,15,912,0.941176471,0.852941177,19,974,0.973684211,0.973684211,19,982,1,0.964285714,15,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100751,University of Alabama,19,Women's Basketball,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,973,987,973,0.982300885,0.963302752,59, ,931,0.966666667,0.892857143,17,982,0.964285714,1,14,982,1,0.962962963,14,1000,1,1,14,944,0.962962963,0.925925926,14,981,0.962962963,1,14,982,1,0.962962963,15,942,0.923076923,0.961538462,13,964,1,0.892857143,15,911,0.892857143,0.928571429,14,911,0.892857143,0.928571429,14,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100751,University of Alabama,33,Women's Tennis,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,1000,1000,1000,1,1,32, ,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,9,1000,1,1,9,1000,1,1,7,950,1,0.9,10,1000,1,1,9,967,1,0.933333333,8,974,1,0.947368421,10,-99,1,1,1,1,0,0,0,0,0,0,2
 ,100751,University of Alabama,31,Women's Soccer,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,988,995,988,1,0.974874372,112, ,979,1,0.957446809,27,1000,1,1,25,1000,1,1,29,972,1,0.944444444,31,1000,1,1,26,980,1,0.959183674,26,979,1,0.958333333,25,961,0.980392157,0.941176471,27,991,1,0.982142857,29,989,0.978723404,1,24,981,1,0.961538462,27,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100751,University of Alabama,3,Men's Cross Country,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,1000,1000,1000,1,1,35, ,1000,1,1,5,1000,1,1,10,1000,1,1,10,1000,1,1,10,1000,1,1,9,964,1,0.928571429,8,900,0.866666667,0.933333333,8,1000,1,1,6,1000,1,1,6,955,0.909090909,1,6,905,0.904761905,0.904761905,12,-99,1,0,0,0,0,0,0,0,0,0,2
 ,100751,University of Alabama,1,Baseball,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,984,992,984,0.995391705,0.961538462,112, ,1000,1,0.981132076,30,990,1,0.980769231,26,953,0.981481482,0.903846154,28,990,1,0.980392157,28,990,1,0.956521739,27,975,1,0.948275862,31,968,0.984126984,0.952380952,33,903,0.929824561,0.875,29,949,0.956521739,0.925373134,36,907,0.907692308,0.875,35,965,0.965517241,0.964912281,31,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100751,University of Alabama,29,Women's Softball,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,993,998,993,0.986842105,1,77, ,1000,1,1,19,988,0.975609756,1,21,1000,1,1,20,985,0.96969697,1,17,976,0.975609756,0.975609756,22,1000,1,1,19,1000,1,1,19,1000,1,1,21,988,0.976190476,1,22,974,0.948717949,1,20,1000,1,1,17,-99,0,0,0,0,0,1,0,0,0,0,2
 ,100751,University of Alabama,6,Men's Golf,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,1000,1000,1000,1,1,34, ,1000,1,1,8,1000,1,1,9,1000,1,1,8,1000,1,1,9,1000,1,1,9,1000,1,1,11,1000,1,1,10,974,1,0.947368421,10,1000,1,1,11,976,1,0.952380952,11,947,0.947368421,0.947368421,11,-99,1,1,1,0,0,0,0,0,0,0,2
 ,100751,University of Alabama,15,"Men's Track, Outdoor",2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,984,993,984,0.98974359,0.979057592,104, ,979,0.979591837,0.979166667,25,970,0.985294118,0.954545455,36,1000,1,1,21,1000,1,1,22,937,0.975,0.897435897,22,950,0.95,0.95,21,929,0.906976744,0.952380952,23,974,1,0.947368421,20,898,0.857142857,0.93877551,26,927,0.916666667,0.9375,26,920,0.88,0.96,30,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100751,University of Alabama,14,"Men's Track, Indoor",2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,982,991,982,0.984771574,0.979274611,105, ,979,0.979591837,0.979166667,25,970,0.985294118,0.954545455,36,987,0.973684211,1,22,1000,1,1,22,937,0.975,0.897435897,22,950,0.95,0.95,21,929,0.906976744,0.952380952,23,974,1,0.947368421,20,902,0.869565217,0.934782609,24,927,0.916666667,0.9375,26,935,0.913043478,0.956521739,28,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100751,University of Alabama,2,Men's Basketball,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,974,989,974,1,0.936170213,49, ,960,1,0.92,13,952,1,0.904761905,11,1000,1,1,13,958,1,0.916666667,12,1000,1,1,12,1000,1,1,12,979,1,0.956521739,12,917,0.958333333,0.875,13,975,1,0.95,11,818,0.818181818,0.772727273,12,1000,1,1,12,-99,0,0,1,0,0,0,0,0,0,0,2
 ,100751,University of Alabama,36,Women's Volleyball,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,975,989,975,0.990196078,0.958762887,54, ,983,1,0.965517241,16,962,0.961538462,0.961538462,13,957,1,0.909090909,13,1000,1,1,12,1000,1,1,12,938,0.958333333,0.916666667,13,1000,1,1,13,979,1,0.958333333,13,1000,1,1,12,1000,1,1,13,1000,1,1,12,-99,0,0,0,0,0,0,1,1,1,1,2
 ,100751,University of Alabama,34,"Women's Track, Indoor",2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,977,987,977,0.970954357,0.978991597,128, ,1000,1,1,36,961,0.96875,0.953125,34,969,0.96,0.979166667,28,974,0.948275862,0.982758621,30,971,0.942307692,1,26,970,0.960784314,0.98,26,969,0.959183674,0.978723404,26,971,0.980769231,0.961538462,26,1000,0.976190476,1,21,976,0.976190476,0.976190476,21,1000,1,1,23,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100751,University of Alabama,26,Women's Gymnastics,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,1000,1000,1000,1,1,59, ,1000,1,1,14,1000,1,1,15,1000,1,1,14,1000,1,1,16,980,0.961538462,1,15,981,1,0.961538462,15,1000,1,1,14,1000,1,1,16,964,0.964285714,0.964285714,15,1000,1,1,13,980,1,0.96,13,-99,1,0,0,0,0,0,0,0,0,0,2
 ,100751,University of Alabama,35,"Women's Track, Outdoor",2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,977,987,977,0.970711297,0.978813559,127, ,1000,1,1,36,960,0.967741936,0.951612903,33,969,0.96,0.979166667,28,974,0.948275862,0.982758621,30,971,0.942307692,1,26,970,0.960784314,0.98,26,969,0.959183674,0.978723404,26,972,0.981481482,0.962962963,27,1000,0.976190476,1,21,975,0.975,0.975,20,1000,1,1,24,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100751,University of Alabama,25,Women's Golf,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,1000,1000,1000,1,1,29, ,1000,1,1,7,1000,1,1,6,1000,1,1,9,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,9,1000,1,1,10,969,1,0.9375,9,923,1,0.846153846,7,974,1,0.947368421,10,-99,1,1,1,1,1,0,0,0,0,0,1
 ,100751,University of Alabama,4,Football,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,978,985,978,0.978005865,0.965361446,392, ,1000,1,0.987341772,95,967,0.970238095,0.957317073,95,974,0.971098266,0.964705882,101,969,0.971910112,0.953488372,101,994,1,0.98245614,105,972,0.983240224,0.943820225,95,936,0.953488372,0.917647059,93,950,0.956521739,0.944099379,88,971,0.967948718,0.961538462,86,966,0.939189189,0.952702703,81,890,0.863636364,0.909090909,83,-99,0,0,1,0,0,0,0,0,0,0,2
 ,100751,University of Alabama,32,Women's Swimming,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,991,996,991,0.99086758,0.990740741,112, ,1000,1,1,33,1000,1,1,27,1000,1,1,23,964,0.964285714,0.963636364,29,991,0.982142857,1,28,983,0.965517241,1,30,1000,1,1,32,972,0.962962963,0.981481482,27,989,1,0.977272727,23,989,1,0.977777778,24,978,0.977777778,0.977777778,24,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100751,University of Alabama,22,Women's Rowing,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,975,985,975,0.981132076,0.969230769,139, ,984,0.984375,0.983870968,34,985,1,0.970149254,34,993,1,0.985714286,39,935,0.935483871,0.93442623,32,974,0.965517241,0.982758621,29,964,0.928571429,1,22,964,0.964285714,0.964285714,15,1000,1,1,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100858,Auburn University,35,"Women's Track, Outdoor",2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,990,996,990,0.98,0.991836735,133, ,980,0.973333333,0.98630137,40,994,0.975,1,42,980,0.98,0.98,28,1000,1,1,23,980,0.980392157,0.98,27,895,0.854166667,0.936170213,25,935,0.914893617,0.955555556,24,955,0.954545455,0.954545455,23,980,0.98,0.98,27,894,0.85106383,0.936170213,26,919,0.88,0.959183674,26,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100858,Auburn University,3,Men's Cross Country,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,1000,1000,1000,1,1,41, ,1000,1,1,11,1000,1,1,13,1000,1,1,9,1000,1,1,8,1000,1,1,8,941,0.944444444,0.9375,10,850,0.9,0.7,6,889,0.777777778,1,5,958,1,0.916666667,6,1000,1,1,8,1000,1,1,7,-99,1,1,0,0,0,0,0,0,0,1,2
 ,100858,Auburn University,36,Women's Volleyball,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,971,986,971,0.961904762,0.980392157,59, ,981,0.962962963,1,17,1000,1,1,15,962,0.962962963,0.961538462,15,938,0.916666667,0.958333333,12,1000,1,1,12,882,0.84,0.923076923,14,980,1,0.961538462,14,946,1,0.894736842,10,960,0.96,0.96,13,978,1,0.956521739,12,879,0.896551724,0.862068966,16,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100858,Auburn University,31,Women's Soccer,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,992,997,992,1,0.978378378,104, ,1000,1,1,24,989,1,0.977777778,27,989,1,0.956521739,25,990,1,0.98,28,1000,1,1,25,1000,1,1,25,971,0.961538462,0.980392157,26,980,0.979591837,0.979591837,25,987,1,0.974358974,21,968,1,0.936170213,26,981,0.980769231,0.980769231,26,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100858,Auburn University,21,Women's Cross Country,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,1000,1000,1000,1,1,48, ,1000,1,1,17,1000,1,1,16,1000,1,1,7,1000,1,1,8,1000,1,1,8,969,0.9375,1,8,1000,1,1,6,1000,1,1,5,1000,1,1,4,929,0.928571429,0.928571429,7,969,0.9375,1,8,-99,1,0,0,0,0,0,0,0,0,0,2
 ,100858,Auburn University,34,"Women's Track, Indoor",2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,990,996,990,0.98,0.991836735,133, ,980,0.973333333,0.98630137,40,994,0.975,1,42,980,0.98,0.98,28,1000,1,1,23,980,0.980392157,0.98,27,895,0.854166667,0.936170213,25,935,0.914893617,0.955555556,24,958,0.958333333,0.958333333,25,980,0.98,0.98,27,894,0.85106383,0.936170213,26,919,0.88,0.959183674,26,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100858,Auburn University,2,Men's Basketball,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,946,969,946,0.948453608,0.931034483,52, ,1000,1,1,13,936,1,0.869565217,13,896,0.846153846,0.954545455,13,957,0.958333333,0.913043478,13,966,0.931034483,0.931034483,15,938,0.958333333,0.916666667,12,833,0.875,0.791666667,13,1000,0.954545455,1,11,904,0.923076923,0.807692308,14,870,0.913043478,0.826086957,13,848,0.913043478,0.782608696,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100858,Auburn University,15,"Men's Track, Outdoor",2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,974,985,974,0.96,0.983739837,132, ,948,0.926470588,0.970149254,36,986,0.98630137,0.985915493,38,1000,0.981481482,1,28,964,0.945454546,0.981818182,30,1000,1,1,23,990,0.96,0.958333333,27,872,0.769230769,0.923076923,22,900,0.833333333,0.966666667,17,875,0.886363636,0.863636364,26,942,0.88372093,1,23,944,0.913043478,0.976744186,24,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100858,Auburn University,6,Men's Golf,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,995,999,995,1,0.99,52, ,979,1,0.956521739,13,1000,1,1,11,1000,1,1,15,1000,1,1,13,1000,1,1,11,955,0.954545455,0.954545455,11,884,0.863636364,0.904761905,11,1000,1,1,9,1000,1,1,8,1000,1,1,10,1000,1,1,11,-99,0,1,0,0,0,0,0,1,1,1,2
 ,100858,Auburn University,33,Women's Tennis,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,993,999,993,1,0.98630137,38, ,1000,1,1,11,1000,1,1,10,1000,1,1,7,974,1,0.947368421,10,1000,1,1,10,967,0.933333333,1,8,1000,1,0.9375,8,975,0.95,1,11,853,0.882352941,0.823529412,10,972,1,0.944444444,9,1000,1,1,9,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100858,Auburn University,19,Women's Basketball,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,991,997,991,0.990825688,0.980392157,57, ,1000,1,1,15,980,1,0.96,14,1000,1,1,13,965,0.965517241,0.964285714,15,1000,1,1,13,981,1,0.962962963,15,983,0.966666667,1,15,1000,0.962962963,1,14,978,1,0.954545455,12,833,0.833333333,0.833333333,16,860,0.827586207,0.892857143,16,-99,0,0,0,0,1,1,0,0,0,0,2
 ,100858,Auburn University,32,Women's Swimming,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,979,989,979,0.990697674,0.961722488,113, ,990,1,0.979166667,27,974,0.982758621,0.947368421,30,991,1,0.980769231,29,962,0.980769231,0.942307692,27,984,0.984126984,0.983870968,33,960,0.952380952,0.967741936,33,980,0.96,1,28,931,0.954545455,0.907692308,35,962,0.939393939,0.984848485,36,971,0.960784314,0.980392157,27,983,0.982758621,0.98245614,30,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100858,Auburn University,25,Women's Golf,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,992,999,992,1,0.983333333,31, ,1000,1,1,8,1000,1,1,7,1000,1,1,7,971,1,0.941176471,9,968,1,0.933333333,8,1000,1,1,8,963,1,0.923076923,8,1000,1,1,7,1000,1,1,9,1000,1,1,8,914,0.888888889,0.941176471,9,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100858,Auburn University,4,Football,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,968,976,968,0.966616085,0.96099844,368, ,985,0.988023952,0.981707317,93,978,0.981595092,0.967948718,90,985,0.982248521,0.975609756,92,924,0.9125,0.917197452,93,970,0.953947368,0.960264901,85,915,0.898648649,0.925170068,85,964,0.961290323,0.953642384,90,910,0.883435583,0.936708861,89,949,0.949152542,0.936781609,92,976,0.964497041,0.958083832,90,986,0.972413793,0.951724138,81,-99,0,0,0,0,0,0,0,0,0,1,2
 ,100858,Auburn University,14,"Men's Track, Indoor",2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,974,985,974,0.96,0.983739837,132, ,948,0.926470588,0.970149254,36,986,0.98630137,0.985915493,38,1000,0.981481482,1,28,964,0.945454546,0.981818182,30,1000,1,1,23,990,0.96,0.958333333,27,872,0.769230769,0.923076923,22,903,0.838709677,0.967741936,18,875,0.886363636,0.863636364,26,944,0.888888889,1,24,944,0.913043478,0.976744186,24,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100858,Auburn University,1,Baseball,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,957,972,957,0.977973568,0.933962264,117, ,955,0.965517241,0.944444444,29,965,0.982758621,0.945454546,31,974,1,0.945454546,30,930,0.961538462,0.895833333,27,956,0.979591837,0.926829268,25,915,0.898305085,0.913793103,32,969,0.924242424,0.953125,35,929,0.892307692,0.967741936,33,921,0.952380952,0.873015873,33,917,0.929824561,0.903846154,29,917,0.909090909,0.924528302,29,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100858,Auburn University,12,Men's Swimming,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,968,980,968,0.971774194,0.951020408,133, ,982,1,0.963636364,30,973,0.982142857,0.964285714,30,974,0.982758621,0.947368421,33,948,0.935064935,0.935064935,40,956,0.926470588,0.955882353,34,973,0.927272727,0.981818182,29,868,0.815384615,0.921875,34,925,0.925,0.9125,44,946,0.933333333,0.945945946,42,944,0.915492958,0.971830986,38,977,1,0.953125,36,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100858,Auburn University,26,Women's Gymnastics,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,991,998,991,0.982905983,1,60, ,1000,1,1,12,1000,1,1,17,1000,1,1,17,963,0.925925926,1,14,1000,1,1,12,967,0.966666667,0.966666667,17,984,1,0.967741936,16,969,0.96875,0.96875,16,967,1,0.933333333,16,984,1,0.967741936,17,966,0.965517241,0.965517241,15,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100858,Auburn University,13,Men's Tennis,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,975,991,975,0.983333333,0.966101695,35, ,1000,1,1,8,964,1,0.928571429,8,1000,1,1,8,944,0.944444444,0.944444444,11,964,1,0.925925926,16,932,0.863636364,1,11,1000,1,1,11,972,1,0.944444444,10,933,0.933333333,0.933333333,10,917,0.916666667,0.916666667,7,971,1,0.941176471,9,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100858,Auburn University,29,Women's Softball,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,983,993,983,0.972413793,0.978873239,75, ,1000,1,1,17,986,0.972222222,0.972222222,19,946,0.945945946,0.945945946,19,1000,0.974358974,1,20,1000,1,1,21,988,0.976744186,1,22,965,0.953488372,0.976744186,23,953,0.953488372,0.953488372,24,957,0.956521739,0.956521739,24,943,0.914285714,0.971428571,19,967,0.977777778,0.955555556,24,-99,0,0,0,0,0,0,0,0,0,0,2
 ,101480,Jacksonville State University,36,Women's Volleyball,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,969,986,969,0.97979798,0.958333333,52, ,1000,1,1,12,926,0.925925926,0.925925926,15,980,1,0.96,13,978,1,0.956521739,12,1000,1,1,12,1000,1,1,12,977,0.954545455,1,13,977,1,0.954545455,12,957,1,0.913043478,12,1000,1,1,13,1000,1,1,11,-99,0,0,0,0,0,0,0,0,0,0,2
 ,101480,Jacksonville State University,25,Women's Golf,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,990,998,998,1,0.979591837,27, ,955,1,0.909090909,6,1000,1,1,8,1000,1,1,7,1000,1,1,6,923,0.923076923,0.923076923,8,947,1,0.888888889,5,1000,1,1,5,929,1,0.857142857,8,1000,1,1,7,1000,1,1,7,1000,1,1,6,-99,0,0,0,0,0,0,0,0,1,1,1
 ,101480,Jacksonville State University,4,Football,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,942,953,942,0.924836601,0.932231405,339, ,965,0.96835443,0.942307692,87,945,0.922580645,0.940789474,86,941,0.930555556,0.923611111,79,916,0.877419355,0.921568628,87,921,0.865671642,0.954887218,73,970,0.940298508,0.970149254,75,854,0.822695036,0.878571429,81,950,0.942857143,0.957142857,78,867,0.832167832,0.895104895,82,857,0.816326531,0.884353742,79,860,0.853333333,0.866666667,81,-99,0,0,0,0,0,0,0,0,0,0,2
 ,101480,Jacksonville State University,2,Men's Basketball,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,952,974,952,0.958333333,0.934782609,51, ,956,0.956521739,0.954545455,13,977,1,0.954545455,11,980,1,0.916666667,14,898,0.88,0.916666667,13,974,1,0.947368421,10,940,1,0.88,13,769,0.769230769,0.769230769,14,808,0.846153846,0.769230769,13,923,0.923076923,0.923076923,13,820,0.8,0.84,13,905,0.904761905,0.904761905,11,-99,0,0,0,0,0,0,0,0,0,0,2
 ,101480,Jacksonville State University,29,Women's Softball,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,979,990,979,0.979020979,0.964539007,73, ,974,0.974358974,0.973684211,20,1000,1,1,18,923,0.939393939,0.90625,17,986,1,0.971428571,18,1000,1,1,20,935,0.923076923,0.947368421,22,986,0.971428571,1,18,944,0.944444444,0.944444444,19,941,0.970588235,0.911764706,18,973,0.972972973,0.972972973,20,969,0.96875,0.96875,16,-99,0,0,0,0,0,0,0,0,0,0,2
 ,101480,Jacksonville State University,3,Men's Cross Country,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,981,995,995,0.981481482,0.981132076,27, ,938,0.9375,0.9375,8,1000,1,1,6,1000,1,1,7,1000,1,1,6,850,0.8,0.9,5,929,0.785714286,1,7,889,0.928571429,0.846153846,8,1000,1,1,7,941,0.941176471,0.941176471,9,909,0.954545455,0.863636364,12,1000,1,1,7,-99,0,0,0,0,0,0,0,0,0,0,1
 ,101480,Jacksonville State University,35,"Women's Track, Outdoor",2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,968,980,968,0.961373391,0.969827586,120, ,953,0.943396226,0.962264151,28,973,0.963636364,0.963636364,28,969,0.96875,0.968253968,32,975,0.967213115,0.983606557,32,982,0.98245614,0.98245614,29,896,0.888888889,0.884615385,28,988,0.953488372,1,23,944,0.925925926,0.944444444,28,930,0.930232558,0.930232558,22,852,0.840909091,0.863636364,24,968,0.967741936,0.967741936,16,-99,0,0,0,0,0,0,0,0,0,0,2
 ,101480,Jacksonville State University,34,"Women's Track, Indoor",2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,962,976,962,0.953586498,0.966101695,122, ,936,0.927272727,0.945454546,29,966,0.949152542,0.966101695,30,969,0.96875,0.968253968,32,975,0.966101695,0.983050848,31,982,0.98245614,0.982142857,29,912,0.903846154,0.9,27,989,0.955555556,1,24,944,0.925925926,0.944444444,28,927,0.926829268,0.926829268,21,852,0.840909091,0.863636364,24,968,0.967741936,0.967741936,16,-99,0,0,0,0,0,0,0,0,0,0,2
 ,101480,Jacksonville State University,19,Women's Basketball,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,947,970,947,0.971698113,0.921568628,56, ,958,1,0.916666667,13,923,0.961538462,0.884615385,14,946,0.965517241,0.925925926,15,962,0.962962963,0.96,14,969,0.96875,0.9375,17,962,0.962962963,0.96,14,944,0.962962963,0.925925926,14,898,0.933333333,0.862068966,16,948,0.965517241,0.931034483,15,929,0.928571429,0.928571429,14,933,0.933333333,0.933333333,15,-99,0,0,0,0,0,0,0,0,0,0,2
 ,101480,Jacksonville State University,33,Women's Tennis,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,1000,1000,1000,1,1,31, ,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,969,1,0.9375,8,906,0.9375,0.875,8,969,0.9375,1,8,969,1,0.9375,8,-99,1,1,1,1,0,0,0,0,0,0,2
 ,101480,Jacksonville State University,13,Men's Tennis,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,979,993,979,0.972222222,0.985507246,38, ,1000,1,1,12,931,0.933333333,0.928571429,8,1000,1,1,9,969,0.941176471,1,9,1000,1,1,11,971,0.941176471,0.941176471,9,969,0.9375,0.9375,8,900,0.933333333,0.866666667,9,976,0.952380952,1,11,972,0.944444444,1,9,1000,1,1,8,-99,0,0,0,0,0,0,0,0,0,0,2
 ,101480,Jacksonville State University,6,Men's Golf,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,970,988,970,0.985294118,0.940298508,38, ,952,1,0.904761905,12,972,1,0.944444444,10,1000,1,1,8,933,0.933333333,0.933333333,8,949,0.9,1,10,1000,1,1,10,938,0.9375,0.9375,9,972,1,0.944444444,10,941,1,0.882352941,10,944,0.944444444,0.944444444,11,944,0.944444444,0.944444444,9,-99,0,0,0,0,0,0,0,0,0,0,2
